% Model:              HH-radius-beading-Geo1-Na-conserving2.mph
% Version:            COMSOL 6.1.0.282
% Date:               Jun 15 2023, 11:24
% Dimension:          1
% Nodes:              3003
% Expressions:        1
% Description:        Point graph
% Time (ms)               Dependent variable V_m
9.47                      -8.555657735871952
9.48                      -8.545970871491411
9.49                      -8.536272747788212
9.5                       -8.526563420857398
9.51                      -8.516842946794025
9.52                      -8.507111377873802
9.530000000000001         -8.497368754347425
9.540000000000001         -8.4876151378878
9.55                      -8.477850580961132
9.56                      -8.468075135670155
9.57                      -8.458288853754132
9.58                      -8.448491668753963
9.59                      -8.438683614278354
9.6                       -8.428864742889301
9.610000000000001         -8.4190350728285
9.620000000000001         -8.40919461891773
9.63                      -8.399343409771795
9.64                      -8.389481532327247
9.65                      -8.379608977316936
9.66                      -8.369725772572963
9.67                      -8.359831945927429
9.68                      -8.349927525212443
9.69                      -8.340012710210937
9.700000000000003         -8.330087524467743
9.71                      -8.320151967162351
9.72                      -8.31020608534329
9.73                      -8.300249926059092
9.74                      -8.290283591787029
9.75                      -8.280307337176579
9.76                      -8.270321094847908
9.77                      -8.26032493391699
9.78                      -8.2503189234998
9.790000000000003         -8.240303132712304
9.8                       -8.230277605461755
9.81                      -8.220242411492652
9.82                      -8.21019762412157
9.83                      -8.200143309647267
9.84                      -8.190079534368506
9.85                      -8.18000629919143
9.86                      -8.169923425495433
9.870000000000003         -8.15983111457733
9.88                      -8.149729406701598
9.89                      -8.139618342132703
9.9                       -8.12949796113512
9.91                      -8.119367956138722
9.92                      -8.109228373170334
9.93                      -8.099079308739878
9.94                      -8.088920762847359
9.950000000000001         -8.078752735492774
9.960000000000003         -8.068575385075906
9.97                      -8.058389217526118
9.98                      -8.048193804661727
9.99                      -8.037989146482731
10                        -8.027775242989133
0                         -7.299477929055719E-7
0.01                      -0.0035530108632669303
0.02                      -0.007016939908305231
0.030000000000000002      -0.010393902553798547
0.04                      -0.01368690873912075
0.05                      -0.016896730427971626
0.060000000000000005      -0.020022767204140226
0.07                      -0.023076816905014827
0.08                      -0.0260632261022648
0.09                      -0.028976199366997652
0.1                       -0.031815736699213386
0.11                      -0.034581838098912
0.12000000000000001       -0.03727728900299628
0.13                      -0.039929844300604804
0.14                      -0.04251891165463474
0.15                      -0.045044491065086095
0.16                      -0.0475065825319589
0.17                      -0.049905186055253126
0.18                      -0.05226141918485752
0.19                      -0.054577474453274204
0.2                       -0.056841581422860284
0.21000000000000002       -0.05905374009361574
0.22                      -0.06121395046554058
0.23                      -0.06332493988704266
0.24000000000000002       -0.0654138844369006
0.25                      -0.06746062121795608
0.26                      -0.06946515023020913
0.27                      -0.07142747147365969
0.28                      -0.07334758494830783
0.29                      -0.07523401723019596
0.3                       -0.07708993505785429
0.31                      -0.07891220061273922
0.32                      -0.08070201889429146
0.33                      -0.0824605949019517
0.34                      -0.08418925549873955
0.35000000000000003       -0.08589056229862757
0.36                      -0.08756501817393078
0.37                      -0.089213945753027
0.38                      -0.09083866766429408
0.39000000000000007       -0.09244050653610986
0.4                       -0.09401844790001705
0.41000000000000003       -0.0955729463953485
0.42000000000000004       -0.09710618471268646
0.43                      -0.098619155195384
0.44                      -0.10011285018679426
0.45000000000000007       -0.10158812118305187
0.46                      -0.10304439258255778
0.47000000000000003       -0.10448346823160612
0.48000000000000004       -0.10590620452063648
0.49                      -0.1072461000706516
0.5                       -0.10853040130066725
0.51                      -0.10957793679934462
0.52                      -0.11038569620970563
0.5300000000000001        -0.1105222279624566
0.54                      -0.10956567913846418
0.55                      -0.10699517000408308
0.56                      -0.10328407654823382
0.5700000000000001        -0.09838180039876025
0.58                      -0.09150971368186103
0.5900000000000001        -0.08377976453582937
0.6                       -0.074424089818096
0.61                      -0.06362623750421482
0.62                      -0.051494719114431466
0.63                      -0.03797501695083755
0.64                      -0.022947542077799088
0.6500000000000001        -0.00649885780373571
0.66                      0.011371035871352398
0.67                      0.030332941124446153
0.68                      0.050416664154729486
0.6900000000000001        0.07171390099042768
0.7000000000000001        0.09422465163154072
0.71                      0.11794891607806834
0.72                      0.14274911511145932
0.73                      0.1681858203186363
0.74                      0.1946309318338608
0.75                      0.22208444965713287
0.76                      0.25054637378845246
0.77                      0.2800167042278196
0.7800000000000001        0.3098425430447415
0.79                      0.3401927071703579
0.8                       0.37126588864747756
0.81                      0.4030620874761004
0.8200000000000001        0.4355813036562264
0.8300000000000001        0.4686603159380065
0.8400000000000001        0.501777795187893
0.85                      0.5353749563318918
0.86                      0.5694517993700037
0.87                      0.6040083243022283
0.88                      0.6390445311285652
0.89                      0.674295512087553
0.9000000000000001        0.7097678721586782
0.91                      0.7455057536256797
0.92                      0.7814795516219003
0.93                      0.8176596612806817
0.9400000000000001        0.8540454912774075
0.9500000000000001        0.8907161031040345
0.9600000000000001        0.927581995663217
0.97                      0.964625115038988
0.98                      1.0018274073153814
0.99                      1.0391708185764295
1                         1.0767244154344948
1.01                      1.114467971786206
1.02                      1.1523689165906184
1.03                      1.190418932119221
1.04                      1.228609700643504
1.05                      1.2669456283831853
1.0600000000000003        1.30546605346367
1.07                      1.3441363905419237
1.08                      1.3829533875824986
1.09                      1.4219137925499437
1.1                       1.4610143534088085
1.11                      1.500275435134707
1.12                      1.5396931968461958
1.1300000000000001        1.5792604511425585
1.1400000000000001        1.6189765853163118
1.1500000000000001        1.658840986659972
1.16                      1.6988574679160044
1.17                      1.7390437751846206
1.1800000000000002        1.779392832712656
1.19                      1.819908232526893
1.2                       1.8605939878029576
1.21                      1.9014545328653125
1.22                      1.9424964802234288
1.23                      1.9837253660049208
1.24                      2.0251468594540403
1.25                      2.066767557294229
1.26                      2.1085945229724885
1.27                      2.1506354561040943
1.28                      2.1928990565180104
1.29                      2.2353935403702994
1.3000000000000003        2.278127998995987
1.3100000000000003        2.3211120065788964
1.32                      2.364355620151651
1.33                      2.4078688015125804
1.34                      2.4516624880119116
1.35                      2.4957481946142486
1.36                      2.5401377525450637
1.37                      2.584843460884073
1.3800000000000001        2.6298783189187946
1.3900000000000001        2.675256525347171
1.4000000000000001        2.720991443476285
1.41                      2.767097464567944
1.42                      2.8135894698501716
1.4300000000000002        2.8604828305172076
1.44                      2.9077970847414063
1.45                      2.9555491267257463
1.46                      3.003755737864213
1.47                      3.052435249132496
1.48                      3.101606576848326
1.49                      3.151270964220388
1.5                       3.2013668834823883
1.51                      3.251931387009671
1.52                      3.3029569581400393
1.53                      3.354431494427045
1.54                      3.406337916893362
1.5500000000000003        3.458409583206086
1.5600000000000003        3.5105917061746306
1.57                      3.5628641732190087
1.58                      3.6151323705572076
1.59                      3.6672920099420887
1.6                       3.7191909129957126
1.61                      3.7706032893070565
1.62                      3.821536122635423
1.6300000000000001        3.8718873288114524
1.6400000000000001        3.921554823665788
1.6500000000000001        3.9704365230290724
1.6600000000000001        4.018829543608346
1.6700000000000002        4.0666218479071565
1.6800000000000002        4.113644831854057
1.69                      4.1598410241239865
1.7                       4.205152953391887
1.71                      4.249944538992976
1.72                      4.295583825156406
1.73                      4.340966456525484
1.74                      4.386092433100209
1.75                      4.430961754880578
1.76                      4.475574421866598
1.77                      4.520870618953342
1.78                      4.566607246689461
1.79                      4.612498184919421
1.8000000000000003        4.658543433643221
1.8100000000000003        4.70474299286086
1.82                      4.7513878633319875
1.83                      4.7994075023057725
1.84                      4.84801528500906
1.85                      4.897211211441848
1.86                      4.946995281604135
1.87                      4.997367495495924
1.8800000000000001        5.049157081137882
1.8900000000000001        5.102149628707088
1.9000000000000001        5.156092784808492
1.9100000000000001        5.210986549442091
1.9200000000000002        5.266830922607885
1.9300000000000002        5.32379116953349
1.94                      5.382486269124162
1.95                      5.442575044001986
1.96                      5.50412329001127
1.97                      5.567196802996329
1.98                      5.631861378801474
1.99                      5.698245700822385
2                         5.766413996919916
2.0100000000000002        5.836421583818703
2.02                      5.908341285385047
2.0300000000000002        5.982245925485248
2.04                      6.058265421052555
2.05                      6.13668643043366
2.06                      6.217463913240197
2.07                      6.300693423386375
2.08                      6.3864705147864385
2.09                      6.474890741354596
2.1                       6.56640408978032
2.11                      6.66109727685959
2.1200000000000006        6.759006796432133
2.13                      6.860267812180446
2.14                      6.9650154877870625
2.15                      7.073538861877552
2.16                      7.186549416245479
2.17                      7.303864651563682
2.18                      7.425680992627753
2.19                      7.5521948642332895
2.2                       7.683602691175889
2.21                      7.820792359687207
2.22                      7.964062419965454
2.2300000000000004        8.113598070437591
2.24                      8.269783770035081
2.2500000000000004        8.433021913096354
2.2600000000000002        8.603824549391998
2.27                      8.783010441046141
2.2800000000000002        8.970901838235779
2.29                      9.16806002249144
2.3000000000000003        9.375072939305435
2.31                      9.59255519813175
2.32                      9.821682644057192
2.33                      10.063202168026672
2.34                      10.31779969222774
2.35                      10.586341851922638
2.3600000000000003        10.869735812271985
2.37                      11.16908846707346
2.38                      11.486048471085399
2.39                      11.821412081060002
2.4                       12.176399840583704
2.41                      12.552287973321622
2.42                      12.950408383017306
2.43                      13.372396517118817
2.44                      13.819732247747117
2.45                      14.293910494639174
2.46                      14.79655328521074
2.47                      15.329344756143463
2.48                      15.893812701832395
2.4900000000000007        16.490859239688017
2.5                       17.122673866689087
2.5100000000000002        17.790981600119782
2.52                      18.497548777543727
2.5300000000000002        19.244183056804154
2.54                      20.03069755705181
2.5500000000000003        20.85840000987639
2.56                      21.728949662237596
2.57                      22.64338879863497
2.58                      23.6026415161358
2.59                      24.607333838716507
2.6000000000000005        25.657366477109267
2.61                      26.753390241305965
2.6200000000000006        27.895475150556237
2.63                      29.083467308569876
2.64                      30.316973688253935
2.65                      31.595386862899698
2.66                      32.917801328807045
2.67                      34.2830207192126
2.68                      35.689561591939665
2.69                      37.135628427458556
2.7                       38.61997673573469
2.71                      40.14400977967131
2.72                      41.704017983741124
2.7300000000000004        43.29808021799799
2.74                      44.924103598908296
2.75                      46.579823489351035
2.7600000000000002        48.269949081594255
2.77                      49.992837143029284
2.7800000000000002        51.745512955798404
2.79                      53.52688408520914
2.8000000000000003        55.33585809656958
2.81                      57.16926945716307
2.82                      59.018261219677456
2.83                      60.88602070117624
2.84                      62.77063011951323
2.85                      64.67017169254223
2.8600000000000003        66.5827276381171
2.87                      68.48098574803974
2.88                      70.36366140267381
2.89                      72.23306836051987
2.9                       74.08445087578326
2.91                      75.91305320267007
2.92                      77.71104986683396
2.93                      79.46218786291897
2.94                      81.16804866411694
2.95                      82.82265439590917
2.96                      84.42002718377626
2.9700000000000006        85.95418915319947
2.98                      87.42484475237639
2.9900000000000007        88.82587442870073
3                         90.15035344712985
3.0100000000000002        91.39293896326032
3.02                      92.54828813268848
3.0300000000000002        93.61526767579461
3.04                      94.60599796462802
3.0500000000000003        95.50898839358159
3.06                      96.32289573445004
3.0700000000000003        97.04677736311261
3.08                      97.68009125953307
3.09                      98.26178675943903
3.1000000000000005        98.79789655986185
3.11                      99.28844578683807
3.1200000000000006        99.74512506899976
3.13                      100.18103959082323
3.14                      100.5705177725958
3.15                      100.76276177609444
3.16                      100.83381693400999
3.17                      100.76425984323417
3.18                      100.53225684139868
3.19                      100.113564006875
3.2                       99.77158091227909
3.21                      99.52008260902826
3.22                      99.32288516854648
3.2300000000000004        99.22498005831396
3.24                      99.27647201836258
3.2500000000000004        99.42904639768781
3.2600000000000002        99.33360821645651
3.27                      99.23688424712661
3.2800000000000002        99.13855421879741
3.29                      99.03829786056822
3.3000000000000003        98.93579490153834
3.31                      98.79436100047454
3.3200000000000003        98.61458255654597
3.33                      98.40219874045414
3.3400000000000003        98.15282540092198
3.35                      97.86207838667256
3.3600000000000003        97.53928115823803
3.37                      97.23138959922922
3.38                      96.9057212458799
3.39                      96.56334925880807
3.4                       96.20534679863187
3.41                      95.83278702596924
3.42                      95.44832994445403
3.43                      95.05300914974204
3.44                      94.64763338258588
3.45                      94.23345314184242
3.46                      93.81171892636874
3.4700000000000006        93.38303013889852
3.48                      92.9461986844518
3.4900000000000007        92.50381919985857
3.5                       92.05688296780698
3.5100000000000002        91.60638127098503
3.52                      91.15330539208078
3.5300000000000002        90.69494343135568
3.54                      90.2317397299381
3.5500000000000003        89.76474569431898
3.56                      89.29394557386352
3.5700000000000003        88.81922756329037
3.58                      88.34077826661486
3.59                      87.85993018765221
3.6000000000000005        87.37570727146881
3.61                      86.88798828457517
3.6200000000000006        86.39659347807586
3.63                      85.90128458767016
3.64                      85.4043966354256
3.65                      84.90596303021525
3.66                      84.40552723234613
3.67                      83.90333260088693
3.68                      83.3996322442418
3.69                      82.89457360534787
3.7                       82.38795572492045
3.7100000000000004        81.88023734708969
3.72                      81.37160807759805
3.7300000000000004        80.86225752218796
3.74                      80.35237528660187
3.75                      79.84137755369807
3.7600000000000002        79.32947321307174
3.77                      78.81698074797437
3.7800000000000002        78.30400332998262
3.79                      77.79064413067329
3.8000000000000003        77.27693328866937
3.81                      76.76270044034428
3.8200000000000003        76.24819952820182
3.83                      75.73350464773962
3.8400000000000003        75.21868989445517
3.85                      74.70382936384604
3.8600000000000003        74.18916580666385
3.87                      73.67476911330287
3.88                      73.16068527578784
3.89                      72.64700723774763
3.9                       72.13382794281132
3.91                      71.62121658773182
3.92                      71.10917717537588
3.93                      70.59785167297532
3.94                      70.087323569988
3.95                      69.57767635587157
3.96                      69.06899352008395
3.9700000000000006        68.5610200207896
3.98                      68.05384778809088
3.9900000000000007        67.54761672181378
4                         67.04237247872405
4.01                      66.5381607155872
4.0200000000000005        66.03497675715967
4.03                      65.53267774836854
4.04                      65.03141325254917
4.05                      64.53120888815005
4.0600000000000005        64.03209027361957
4.07                      63.534083027406304
4.08                      63.037203602669706
4.09                      62.5414778463775
4.1                       62.04693290421468
4.110000000000001         61.553593370359316
4.12                      61.061483838989744
4.13                      60.57060632928652
4.14                      60.080879270106784
4.15                      59.59234882083577
4.16                      59.10501498147353
4.17                      58.618877752020126
4.18                      58.133937132475495
4.19                      57.65020706063464
4.2                       57.16768393266356
4.21                      56.686363506966714
4.22                      56.206245783544084
4.23                      55.72733076239562
4.240000000000001         55.24961726285758
4.25                      54.77310151388651
4.26                      54.297786707018304
4.2700000000000005        53.823672842252954
4.28                      53.35075991959052
4.29                      52.879047939030926
4.3                       52.408432497460815
4.3100000000000005        51.938940589931505
4.32                      51.470603988741516
4.33                      51.00342269389076
4.34                      50.537396705379344
4.3500000000000005        50.07251058712034
4.36                      49.608706525305806
4.370000000000001         49.1460163865522
4.38                      48.68443402540252
4.39                      48.22395329639962
4.4                       47.76456805408636
4.41                      47.30604327952183
4.42                      46.848378533781016
4.43                      46.39160580920328
4.44                      45.93569338248904
4.45                      45.4806095303389
4.460000000000001         45.02629269571507
4.47                      44.57259941702392
4.48                      44.11955956042864
4.49                      43.66712952514036
4.500000000000001         43.2152657103701
4.51                      42.763924515328966
4.5200000000000005        42.312886408428305
4.53                      41.8621121753846
4.54                      41.41158753122524
4.55                      40.96124921394846
4.5600000000000005        40.51103396155259
4.57                      40.06084037133642
4.58                      39.610462330386405
4.590000000000001         39.15991531524762
4.6000000000000005        38.709120879238796
4.61                      38.258000575678686
4.62                      37.80647595788593
4.63                      37.35433013170983
4.64                      36.90148810239772
4.65                      36.44789449313777
4.66                      35.99345538499965
4.67                      35.53807685905293
4.68                      35.0816230067333
4.69                      34.62384264252756
4.7                       34.164728531881714
4.71                      33.70417003883746
4.720000000000001         33.24205652743652
4.73                      32.778277361720676
4.74                      32.312635973357274
4.75                      31.8450090346052
4.76                      31.37528730467952
4.7700000000000005        30.903336779406487
4.78                      30.42902122566386
4.79                      29.952205785715364
4.8                       29.472764720984973
4.8100000000000005        28.990549847636608
4.82                      28.505419441324708
4.83                      28.017229891761975
4.84                      27.525835702719696
4.850000000000001         27.031245192478604
4.86                      26.53333208910656
4.87                      26.03194271064265
4.88                      25.526966357847925
4.89                      25.01829448416335
4.9                       24.505906648178296
4.91                      23.990011414042478
4.92                      23.470315588289253
4.93                      22.94674096815161
4.94                      22.419209350862435
4.95                      21.88764253365491
4.96                      21.35257136572483
4.97                      20.81390245873377
4.980000000000001         20.271456121968768
4.99                      19.725222217494476
5                         19.17519060737532
5.01                      18.62175598376925
5.0200000000000005        18.066215277328777
5.03                      17.507480290498265
5.04                      16.94555102327774
5.05                      16.380427475667183
5.0600000000000005        15.812109647666526
5.07                      15.243413580549914
5.08                      14.673611142976075
5.09                      14.101845348014486
5.1000000000000005        13.528116195665094
5.110000000000001         12.952423685927952
5.12                      12.37621266255256
5.13                      11.804097960560014
5.14                      11.232173920432434
5.15                      10.660440542169765
5.16                      10.08889782577206
5.17                      9.51754577123936
5.18                      8.952461124868757
5.19                      8.392072649238072
5.200000000000001         7.834531048953697
5.21                      7.27983632401568
5.22                      6.727988474423969
5.23                      6.179858162159477
5.240000000000001         5.638706335744771
5.25                      5.102735580345581
5.26                      4.572292526290415
5.2700000000000005        4.047723803907789
5.28                      3.5293760435263484
5.29                      3.020190812727029
5.3                       2.5204500419322335
5.3100000000000005        2.0300679601853684
5.32                      1.5496811960050907
5.330000000000001         1.079926377909889
5.34                      0.620856083726043
5.3500000000000005        0.1709194578689417
5.36                      -0.26804114331554385
5.370000000000001         -0.6956216151675797
5.38                      -1.1114178530271814
5.39                      -1.5150257522344757
5.4                       -1.9083438416341134
5.41                      -2.2909106047070966
5.42                      -2.661938242858195
5.43                      -3.021279983102006
5.44                      -3.368789052453256
5.45                      -3.704640939250457
5.460000000000001         -4.029895857388606
5.47                      -4.343741750113353
5.48                      -4.646160143998876
5.49                      -4.9371325656192475
5.5                       -5.216640541548612
5.51                      -5.484802785641476
5.5200000000000005        -5.741621086348483
5.53                      -5.987074742910573
5.54                      -6.221182588236516
5.55                      -6.443967013654362
5.5600000000000005        -6.656141697629222
5.57                      -6.860589164275153
5.58                      -7.0563381027311785
5.590000000000001         -7.244078566815429
5.6000000000000005        -7.424569616607883
5.61                      -7.598639318450414
5.62                      -7.7633591718882045
5.63                      -7.9191302377418085
5.64                      -8.06704971204068
5.65                      -8.20718137027696
5.66                      -8.339558764940245
5.67                      -8.46496994299228
5.68                      -8.586643380966024
5.69                      -8.703375939917361
5.7                       -8.815825860660949
5.71                      -8.924695838806205
5.720000000000001         -9.030733024757286
5.73                      -9.129362761617617
5.74                      -9.220628539255436
5.75                      -9.305497997544276
5.76                      -9.383436819397941
5.7700000000000005        -9.453815950243891
5.78                      -9.518335031758179
5.79                      -9.586229055375872
5.8                       -9.653045506504244
5.8100000000000005        -9.720078947593578
5.82                      -9.788759830169598
5.83                      -9.86065449483354
5.84                      -9.924994603797273
5.850000000000001         -9.983024822110941
5.86                      -10.038009244715184
5.87                      -10.089824936375043
5.88                      -10.138348961855549
5.89                      -10.183774842693477
5.9                       -10.227164890356786
5.91                      -10.267742868894018
5.92                      -10.305511831705486
5.93                      -10.340474832191502
5.940000000000001         -10.372634923752377
5.95                      -10.403486161644665
5.96                      -10.432994423926523
5.97                      -10.460914314399671
5.980000000000001         -10.487415513938448
5.99                      -10.512667703417174
6                         -10.536620819722208
6.01                      -10.558621521879436
6.0200000000000005        -10.579293135360507
6.03                      -10.59871785596239
6.04                      -10.61697787948207
6.05                      -10.634155401716521
6.0600000000000005        -10.650765461848318
6.070000000000001         -10.666879463534308
6.08                      -10.682507476728738
6.09                      -10.697780069804168
6.1000000000000005        -10.712827811133172
6.110000000000001         -10.727386484149914
6.12                      -10.74010804280513
6.13                      -10.751938058676021
6.140000000000001         -10.762849927276003
6.15                      -10.772817044118474
6.16                      -10.781812804716848
6.17                      -10.790805504280316
6.18                      -10.799743732359472
6.19                      -10.808435101689511
6.200000000000001         -10.816964193174071
6.21                      -10.825415587716774
6.22                      -10.833524306856482
6.23                      -10.840065703439201
6.240000000000001         -10.845845996847677
6.25                      -10.850810600455416
6.26                      -10.854904927635921
6.2700000000000005        -10.858074391762692
6.28                      -10.861003159746161
6.29                      -10.863745755169694
6.3                       -10.866235597217223
6.3100000000000005        -10.868618993882967
6.32                      -10.871061415249798
6.330000000000001         -10.873595649038052
6.34                      -10.875795568683738
6.3500000000000005        -10.878105888240738
6.36                      -10.880624454812589
6.370000000000001         -10.883453827283553
6.38                      -10.886701276318611
6.390000000000001         -10.88955725648923
6.4                       -10.89200235695468
6.41                      -10.89417294538315
6.42                      -10.895944541787296
6.43                      -10.897173474997015
6.44                      -10.897962474100794
6.45                      -10.899231281369994
6.460000000000001         -10.900390775228923
6.47                      -10.901472865062809
6.48                      -10.902515544137398
6.49                      -10.903562889598922
6.500000000000001         -10.903829942763181
6.51                      -10.903249605524683
6.5200000000000005        -10.901897765434164
6.53                      -10.899615734984796
6.54                      -10.896229248876713
6.550000000000001         -10.892193417762197
6.5600000000000005        -10.889978386385541
6.57                      -10.888421248337197
6.58                      -10.887898214352159
6.590000000000001         -10.888831294526081
6.6000000000000005        -10.89168829831527
6.61                      -10.892790659262767
6.62                      -10.892497500634448
6.63                      -10.89184702785613
6.640000000000001         -10.890738917032923
6.65                      -10.889072844269934
6.66                      -10.886960671836647
6.67                      -10.885096790864583
6.680000000000001         -10.882942835408313
6.69                      -10.880482957708896
6.7                       -10.877701310007389
6.71                      -10.87458204454485
6.720000000000001         -10.871253321264868
6.73                      -10.867695701845822
6.74                      -10.863869342142898
6.75                      -10.859774488032198
6.76                      -10.855411385389809
6.7700000000000005        -10.85087428923609
6.78                      -10.84651554417982
6.79                      -10.842141321434186
6.8                       -10.837789294052852
6.810000000000001         -10.83349713508948
6.82                      -10.829302517597737
6.83                      -10.824889699547969
6.84                      -10.82030516573783
6.850000000000001         -10.815645479714792
6.86                      -10.810908818496769
6.87                      -10.806093359101679
6.88                      -10.801218672283554
6.890000000000001         -10.796371686145937
6.9                       -10.79151933372128
6.91                      -10.786680118768608
6.92                      -10.781874580986159
6.93                      -10.777125296011418
6.940000000000001         -10.77238555935817
6.95                      -10.767671485515834
6.96                      -10.763012915806613
6.97                      -10.758421176129374
6.980000000000001         -10.753907778497256
6.99                      -10.749458424540334
7                         -10.744977153037942
7.01                      -10.740514000327396
7.0200000000000005        -10.736056522935563
7.03                      -10.731589989541668
7.04                      -10.727097380977284
7.05                      -10.722573035593939
7.0600000000000005        -10.717997373880594
7.070000000000001         -10.71334629158362
7.08                      -10.708597328828025
7.09                      -10.703726091830243
7.1000000000000005        -10.698725421394292
7.110000000000001         -10.693646575683314
7.12                      -10.688431365002613
7.13                      -10.683065872417497
7.140000000000001         -10.677536071258508
7.15                      -10.671827825121435
7.16                      -10.666184259989285
7.17                      -10.660629032566053
7.18                      -10.655143498623646
7.19                      -10.649783071891282
7.200000000000001         -10.644609732185836
7.21                      -10.639598754536244
7.22                      -10.634448105093064
7.23                      -10.629390338720594
7.240000000000001         -10.624438479923034
7.25                      -10.619605553204586
7.26                      -10.61490458306945
7.2700000000000005        -10.610094411242573
7.28                      -10.605194399800267
7.29                      -10.600259928398211
7.3                       -10.595275615248374
7.3100000000000005        -10.59022607856273
7.32                      -10.585075149704855
7.330000000000001         -10.57972959251383
7.34                      -10.574216938054677
7.3500000000000005        -10.568513528822447
7.36                      -10.562595707312186
7.370000000000001         -10.556439816018953
7.38                      -10.550263212214201
7.390000000000001         -10.544036229140392
7.4                       -10.537695048360378
7.41                      -10.531242947066323
7.420000000000001         -10.524683202450396
7.43                      -10.518078610889665
7.44                      -10.511655370758486
7.45                      -10.505293886460025
7.460000000000001         -10.499021131127089
7.47                      -10.492864077892483
7.48                      -10.486849699889017
7.49                      -10.480893619731965
7.5                       -10.475025586870993
7.51                      -10.469291129071324
7.5200000000000005        -10.463704775446743
7.53                      -10.458281055111037
7.54                      -10.452953443474012
7.550000000000001         -10.44743289379341
7.5600000000000005        -10.441901264333785
7.57                      -10.436340814886664
7.58                      -10.430733805243577
7.590000000000001         -10.425062495196052
7.6000000000000005        -10.419242788336241
7.61                      -10.413247143976246
7.62                      -10.407058899247732
7.63                      -10.400642269218462
7.640000000000001         -10.393959747782196
7.65                      -10.387048381691297
7.66                      -10.380183642361303
7.67                      -10.373211467523104
7.680000000000001         -10.36615993630236
7.69                      -10.359062665284483
7.7                       -10.351958808514643
7.71                      -10.344900278943431
7.720000000000001         -10.337938372107
7.73                      -10.331128737184468
7.74                      -10.324534641840245
7.75                      -10.318225078511272
7.76                      -10.312180699828318
7.7700000000000005        -10.306091724512072
7.78                      -10.300181693748275
7.79                      -10.294453125878894
7.8                       -10.288905312343774
7.810000000000001         -10.283534317680623
7.82                      -10.278015643017586
7.83                      -10.272292030069966
7.84                      -10.266355014853186
7.850000000000001         -10.260101458672624
7.86                      -10.253416764728598
7.87                      -10.246355939301582
7.88                      -10.239508143419963
7.8900000000000015        -10.232423341584475
7.9                       -10.225079651566384
7.91                      -10.217455191136947
7.92                      -10.209528078067432
7.9300000000000015        -10.201946845230477
7.940000000000001         -10.194562010461956
7.95                      -10.187174629080618
7.96                      -10.179784701086456
7.97                      -10.172392226479474
7.980000000000001         -10.165026100509216
7.99                      -10.157778614684439
8                         -10.150571660208639
8.01                      -10.143405237081806
8.02                      -10.136279345303949
8.03                      -10.129193984875062
8.040000000000001         -10.122114811752425
8.05                      -10.115050706123313
8.06                      -10.108012119679623
8.07                      -10.100999052421349
8.08                      -10.094011504348495
8.09                      -10.087025450641017
8.1                       -10.07996415595577
8.11                      -10.072892563486159
8.120000000000001         -10.065810673232182
8.130000000000003         -10.058718485193841
8.14                      -10.05161599937114
8.15                      -10.044458682659352
8.16                      -10.037247645408138
8.17                      -10.029990308286989
8.18                      -10.02268169448202
8.19                      -10.015316827179337
8.2                       -10.007903066076056
8.21                      -10.000481639117684
8.220000000000002         -9.993022101710208
8.23                      -9.985524388485233
8.24                      -9.977988434074359
8.25                      -9.970414173109193
8.26                      -9.962835045914597
8.27                      -9.955250151720387
8.28                      -9.947653842015532
8.290000000000001         -9.940049795873
8.3                       -9.932441692365767
8.310000000000002         -9.924833702425904
8.32                      -9.917225980941994
8.33                      -9.909614974707821
8.34                      -9.902000683723386
8.35                      -9.894383107988688
8.36                      -9.886762247503725
8.370000000000001         -9.879118095414757
8.38                      -9.871455824805498
8.39                      -9.863781524227395
8.4                       -9.856095193680446
8.41                      -9.848396833164657
8.42                      -9.840681479410891
8.43                      -9.832933279723525
8.44                      -9.825165650667023
8.45                      -9.817378592241385
8.46                      -9.809572104446607
8.47                      -9.8017461872827
8.480000000000002         -9.793893907550325
8.49                      -9.786017057936183
8.5                       -9.778117748374266
8.51                      -9.770195978864574
8.52                      -9.762251749407108
8.53                      -9.754286032368261
8.540000000000001         -9.746301933489052
8.55                      -9.738296824296977
8.56                      -9.730270704792035
8.570000000000002         -9.722223574974226
8.58                      -9.714155434843551
8.59                      -9.70607406324322
8.6                       -9.697977448832138
8.61                      -9.689863224327185
8.620000000000001         -9.68173138972836
8.63                      -9.673581945035671
8.64                      -9.66541702079501
8.65                      -9.657244596682355
8.66                      -9.649060274349225
8.67                      -9.640864902014382
8.68                      -9.632659327896583
8.69                      -9.624444400214585
8.700000000000001         -9.616214028907697
8.71                      -9.607969235187701
8.72                      -9.599712023417284
8.73                      -9.591442466425168
8.740000000000002         -9.583160637040079
8.75                      -9.574865007287285
8.76                      -9.566549654399294
8.77                      -9.55821795594071
8.78                      -9.549869347424012
8.790000000000001         -9.541503264361667
8.8                       -9.533119142266157
8.81                      -9.524716019274647
8.82                      -9.516293340807426
8.830000000000002         -9.507850608592667
8.84                      -9.49938721373402
8.85                      -9.49090254733513
8.86                      -9.48239774860941
8.870000000000001         -9.473878755972832
8.88                      -9.465341351690636
8.89                      -9.456785622828695
8.9                       -9.4482116564529
8.91                      -9.439619539629135
8.920000000000002         -9.431014056757766
8.93                      -9.422395988677547
8.94                      -9.413765346189779
8.950000000000001         -9.405123493740675
8.96                      -9.396471917617806
8.97                      -9.387809417516097
8.98                      -9.37912668870264
